26 - 35,Arrest with GO or Supplemental,1887,1992,M,Hispanic or Latino,Black,Male,2018-03-31,19:10:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,490,1959,M,White,Black,Male,2018-02-27,04:24:00.0000000,Y
-,GO Report,2103,1992,M,White,-,-,2015-11-18,02:20:00.0000000,N
46 - 55,Street Check,1260,1968,M,White,Black,Male,2016-12-04,01:36:00.0000000,N
26 - 35,Street Check,2237,1993,M,White,White,Male,2017-05-29,19:31:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2163,1991,M,White,White,Male,2017-10-29,11:35:00.0000000,Y
56 and Above,Street Check,1703,1982,M,White,Unknown,Male,2015-12-12,16:33:00.0000000,N
56 and Above,GO Report,1213,1978,M,White,White,Male,2017-08-12,20:22:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1585,1979,M,White,Black,Male,2016-01-30,21:24:00.0000000,Y
46 - 55,Arrest with GO or Supplemental,2146,1992,M,White,Black,Male,2017-01-07,17:01:00.0000000,Y
46 - 55,GO Report,1883,1988,M,White,White,Male,2018-01-07,18:09:00.0000000,N
18 - 25,GO Report,1747,1981,M,Hispanic or Latino,White,Female,2015-09-16,18:18:00.0000000,N
46 - 55,GO for Prosecutorial Referral,1706,1968,M,Black or African American,White,Female,2015-07-21,15:28:00.0000000,N
18 - 25,Street Check,764,1959,M,White,White,Female,2017-10-10,14:17:00.0000000,N
26 - 35,Street Check,1758,1988,M,White,Unknown,Female,2017-10-07,10:00:00.0000000,N
36 - 45,Street Check,2419,1990,M,White,American Indian / Alaskan Native,Male,2017-12-14,23:46:00.0000000,N
36 - 45,Street Check,1732,1987,M,White,White,Male,2017-12-13,20:53:00.0000000,N
26 - 35,Street Check,1718,1978,M,American Indian/Alaska Native,Black,Male,2016-07-07,04:22:00.0000000,N
-,Street Check,2122,1985,M,White,White,Male,2015-10-04,18:38:00.0000000,N
18 - 25,Street Check,414,1962,M,White,White,Male,2016-10-04,13:57:00.0000000,N
18 - 25,Street Check,447,1958,M,White,White,Male,2017-08-23,16:08:00.0000000,N
26 - 35,GO Report,797,1966,M,White,White,Male,2015-11-16,10:18:00.0000000,N
26 - 35,Street Check,1202,1976,M,Asian,White,Male,2016-02-01,17:52:00.0000000,N
26 - 35,Street Check,289,1958,M,White,White,Male,2016-06-22,13:15:00.0000000,N
26 - 35,Street Check,1685,1980,M,White,White,Male,2016-10-21,11:06:00.0000000,N
26 - 35,Street Check,2108,1984,M,White,White,Male,2017-04-01,18:04:00.0000000,N
26 - 35,Street Check,2177,1992,M,White,White,Male,2017-10-01,17:59:00.0000000,N
-,GO Report,1795,1983,F,White,Black,Male,2015-08-09,11:21:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1265,1975,M,White,White,Male,2015-08-12,01:52:00.0000000,Y
26 - 35,Street Check,1866,1992,F,White,Hispanic,Male,2016-03-28,05:31:00.0000000,N
36 - 45,GO Report,1817,1974,F,White,White,Male,2016-01-08,19:25:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1683,1980,M,White,Black,Male,2016-10-14,16:04:00.0000000,Y
36 - 45,GO Report,1685,1980,M,White,Black,Male,2018-01-23,07:23:00.0000000,N
36 - 45,GO Report,1248,1968,M,White,Black,Male,2018-02-24,19:15:00.0000000,N
46 - 55,GO Report,844,1954,M,White,Black,Male,2017-08-31,19:19:00.0000000,N
36 - 45,GO Report,969,1964,M,Asian,White,Female,2016-11-27,23:33:00.0000000,N
46 - 55,Street Check,2359,1989,M,White,Black,Male,2017-10-06,02:08:00.0000000,N
18 - 25,GO Report,2189,1989,M,White,Black,Male,2018-04-06,00:10:00.0000000,N
26 - 35,GO Report,1804,1987,M,White,White,Male,2017-10-04,22:19:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2171,1983,M,White,White,Male,2017-10-01,16:39:00.0000000,Y
56 and Above,GO Report,1603,1979,M,White,White,Male,2015-12-01,16:47:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2199,1993,M,White,White,Male,2016-09-12,12:23:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1751,1982,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-11-06,18:45:00.0000000,Y
1 - 17,GO Report,1813,1990,M,White,Unknown,Female,2015-06-02,20:39:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1781,1990,M,White,Black,Male,2017-02-22,02:27:00.0000000,Y
46 - 55,Street Check,1812,1991,M,White,White,Male,2017-03-30,01:12:00.0000000,N
56 and Above,Street Check,2245,1980,M,Two or More Races,White,Male,2017-04-05,00:24:00.0000000,N
18 - 25,GO Report,1665,1985,M,White,White,Male,2016-11-29,19:17:00.0000000,N
46 - 55,GO Report,495,1963,M,Black or African American,Black,Male,2015-06-19,13:40:00.0000000,N
36 - 45,GO Report,2408,1984,F,White,White,Male,2017-10-23,01:50:00.0000000,N
56 and Above,GO Report,1218,1979,M,White,White,Male,2016-03-06,21:09:00.0000000,N
36 - 45,GO Report,1218,1979,M,White,American Indian / Alaskan Native,Male,2016-03-06,20:55:00.0000000,N
36 - 45,Street Check,2245,1980,M,Two or More Races,White,Male,2018-03-28,04:39:00.0000000,N
36 - 45,GO Report,1743,1991,M,White,White,Male,2018-05-26,11:06:00.0000000,N
-,Street Check,865,1960,M,Asian,-,-,2017-06-27,15:01:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1708,1988,M,White,White,Male,2015-05-25,18:43:00.0000000,Y
46 - 55,GO Report,1805,1982,M,White,White,Male,2017-03-10,20:15:00.0000000,N
36 - 45,GO Report,1765,1980,M,White,White,Male,2015-11-23,01:47:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2201,1979,M,Not Specified,American Indian / Alaskan Native,Male,2018-02-27,16:02:00.0000000,Y
26 - 35,GO Report,2348,1992,M,Asian,Hispanic,Male,2018-03-08,19:07:00.0000000,N
26 - 35,GO Report,2096,1993,M,Two or More Races,White,Female,2015-11-07,23:45:00.0000000,N
26 - 35,GO for Prosecutorial Referral,1700,1977,M,White,Unknown,Female,2015-06-13,19:07:00.0000000,N
26 - 35,GO Report,1807,1992,M,White,Black,Male,2017-07-04,19:05:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1540,1973,M,White,Black,Male,2015-07-21,05:12:00.0000000,Y
-,GO Report,1795,1983,F,White,Multi-Racial,Male,2015-08-09,11:18:00.0000000,N
-,GO Report,2177,1992,M,White,White,Male,2016-08-18,10:37:00.0000000,N
26 - 35,Street Check,1810,1976,M,White,Unknown,Male,2015-05-22,23:55:00.0000000,N
26 - 35,GO Report,2095,1984,M,White,White,Male,2015-09-25,13:24:00.0000000,N
36 - 45,GO Report,721,1967,M,White,American Indian / Alaskan Native,Male,2016-07-03,18:43:00.0000000,N
46 - 55,GO Report,1881,1985,M,Black or African American,Black,Male,2018-03-10,23:22:00.0000000,N
18 - 25,GO Report,2095,1984,M,White,White,Male,2016-07-02,13:03:00.0000000,N
18 - 25,Street Check,2239,1986,M,White,White,Male,2017-07-23,03:47:00.0000000,N
26 - 35,Street Check,1714,1980,M,White,White,Male,2015-04-10,08:53:00.0000000,N
18 - 25,Street Check,4854,1987,M,White,Black,Female,2018-05-29,02:07:00.0000000,N
18 - 25,GO Report,1766,1983,M,White,White,Male,2017-04-23,07:36:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2241,1988,M,White,Black,Male,2018-01-27,11:06:00.0000000,Y
-,Arrest with GO or Supplemental,2174,1994,M,White,-,-,2018-01-03,07:22:00.0000000,Y
18 - 25,Street Check,2182,1986,M,White,White,Male,2016-08-28,03:30:00.0000000,N
26 - 35,Street Check,1069,1974,M,White,White,Male,2016-07-22,10:00:00.0000000,N
26 - 35,Arrest with GO or Supplemental,917,1973,M,White,White,Male,2017-07-01,20:53:00.0000000,Y
26 - 35,Street Check,1862,1987,M,Asian,White,Male,2017-07-23,00:12:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1128,1971,M,Hispanic or Latino,White,Male,2017-10-10,11:58:00.0000000,Y
26 - 35,GO Report,1254,1980,M,White,White,Male,2017-12-20,22:58:00.0000000,N
26 - 35,Street Check,612,1963,M,Black or African American,Black,Female,2016-09-24,19:13:00.0000000,N
36 - 45,Street Check,1894,1983,M,White,White,Male,2015-12-26,23:42:00.0000000,N
46 - 55,GO Report,1769,1985,M,White,White,Male,2015-10-28,18:06:00.0000000,N
-,Street Check,2160,1983,M,White,White,Female,2016-04-03,04:18:00.0000000,N
26 - 35,Street Check,2198,1984,M,White,White,Male,2018-03-28,20:25:00.0000000,N
18 - 25,Citation / Infraction,898,1962,M,White,White,Female,2016-01-26,19:35:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,White,Female,2015-09-11,09:34:00.0000000,Y
18 - 25,Street Check,798,1973,M,White,White,Female,2017-01-15,15:53:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1818,1990,M,White,White,Female,2015-05-27,19:31:00.0000000,Y
1 - 17,GO Report,1865,1978,M,White,White,Male,2016-03-13,01:03:00.0000000,N
46 - 55,Street Check,767,1967,M,White,White,Male,2017-05-24,15:50:00.0000000,N
18 - 25,GO for Prosecutorial Referral,1833,1974,M,White,White,Female,2015-06-03,03:03:00.0000000,N
18 - 25,Street Check,1687,1982,M,Hispanic or Latino,White,Male,2015-06-21,19:38:00.0000000,N
26 - 35,GO for Prosecutorial Referral,478,1967,M,Black or African American,White,Male,2016-03-26,11:22:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2146,1992,M,White,White,Male,2017-12-11,17:14:00.0000000,Y
26 - 35,Street Check,655,1967,M,White,White,Male,2016-07-04,09:32:00.0000000,N
26 - 35,Street Check,1883,1988,M,White,White,Male,2016-11-12,01:42:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2225,1987,M,Hispanic or Latino,White,Male,2017-01-31,02:05:00.0000000,Y
26 - 35,GO Report,655,1967,M,White,White,Male,2017-08-26,09:05:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2350,1993,M,White,White,Male,2018-01-10,00:42:00.0000000,Y
36 - 45,Street Check,1733,1982,M,White,White,Male,2015-07-22,18:46:00.0000000,N
1 - 17,Street Check,1668,1986,M,White,Black,Male,2015-08-12,07:27:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1757,1984,M,White,Black,Male,2015-08-20,22:22:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,1543,1983,F,White,White,Male,2018-05-13,21:46:00.0000000,Y
18 - 25,Street Check,1880,1990,M,White,White,Female,2018-05-03,01:38:00.0000000,N
36 - 45,GO Report,2458,1991,F,White,White,Female,2018-03-16,18:37:00.0000000,N
36 - 45,GO for Prosecutorial Referral,1539,1973,M,White,White,Female,2015-05-17,03:27:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1683,1980,M,White,White,Male,2016-02-19,07:52:00.0000000,Y
18 - 25,Street Check,1838,1986,M,White,White,Female,2015-06-04,15:16:00.0000000,N
26 - 35,Arrest with GO or Supplemental,624,1971,M,American Indian/Alaska Native,White,Female,2015-11-25,14:14:00.0000000,Y
26 - 35,Street Check,2213,1981,M,White,White,Female,2017-01-02,07:31:00.0000000,N
26 - 35,GO Report,179,1962,M,White,White,Female,2018-01-15,16:11:00.0000000,N
26 - 35,GO Report,1756,1970,F,White,White,Female,2018-05-21,16:36:00.0000000,N
46 - 55,GO Report,1866,1992,F,White,White,Male,2016-04-13,12:25:00.0000000,N
18 - 25,GO Report,1147,1979,M,Not Specified,White,Female,2015-07-27,13:23:00.0000000,N
18 - 25,GO Report,1147,1979,M,Not Specified,White,Female,2015-10-01,12:16:00.0000000,N
36 - 45,GO Report,1894,1983,M,White,White,Male,2015-11-13,02:09:00.0000000,N
26 - 35,Street Check,2322,1992,M,White,White,Male,2017-06-07,01:06:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1857,1985,M,White,Black,Male,2017-10-09,13:33:00.0000000,Y
36 - 45,Street Check,1866,1992,F,White,Black,Male,2016-02-13,10:13:00.0000000,N
36 - 45,Street Check,2317,1983,M,White,Multi-Racial,Male,2017-09-12,09:30:00.0000000,N
18 - 25,Street Check,2017,1991,M,White,White,Male,2018-01-14,14:26:00.0000000,N
18 - 25,GO Report,2324,1976,M,White,White,Male,2018-05-13,22:14:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2308,1986,M,Asian,White,Male,2018-06-01,02:24:00.0000000,Y
18 - 25,GO Report,2138,1990,M,White,White,Female,2016-07-29,10:56:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1211,1977,M,White,White,Female,2016-10-17,01:45:00.0000000,Y
36 - 45,GO Report,1884,1987,M,White,American Indian / Alaskan Native,Male,2015-07-03,10:51:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1884,1987,M,White,American Indian / Alaskan Native,Male,2015-07-06,11:49:00.0000000,Y
26 - 35,Street Check,2486,1972,M,Black or African American,Hispanic,Male,2017-11-28,03:21:00.0000000,N
36 - 45,GO for Prosecutorial Referral,1624,1984,M,White,American Indian / Alaskan Native,Male,2015-09-24,22:07:00.0000000,N
36 - 45,GO Report,1805,1982,M,White,American Indian / Alaskan Native,Male,2017-08-25,21:28:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1807,1992,M,White,American Indian / Alaskan Native,Male,2018-06-05,00:47:00.0000000,Y
36 - 45,GO Report,1047,1969,M,Not Specified,Unknown,Female,2016-07-21,18:44:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1638,1981,M,White,American Indian / Alaskan Native,Female,2015-08-19,23:03:00.0000000,Y
36 - 45,Street Check,1780,1979,M,White,White,Female,2016-01-05,03:16:00.0000000,N
26 - 35,GO Report,1757,1984,M,White,Black,Male,2018-06-01,01:31:00.0000000,N
36 - 45,GO Report,1582,1984,M,White,Black,Male,2015-10-23,19:02:00.0000000,N
46 - 55,Street Check,1823,1988,M,White,White,Male,2018-01-07,18:17:00.0000000,N
18 - 25,GO Report,701,1965,M,Asian,White,Female,2016-04-23,16:49:00.0000000,N
18 - 25,Street Check,1562,1984,F,White,White,Female,2016-01-14,12:29:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1865,1978,M,White,White,Female,2016-03-30,01:53:00.0000000,Y
18 - 25,Street Check,2308,1986,M,Asian,White,Female,2017-08-08,22:53:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2131,1984,M,Asian,White,Female,2017-09-28,12:11:00.0000000,Y
18 - 25,Street Check,2420,1993,M,Two or More Races,White,Female,2017-11-16,19:58:00.0000000,N
18 - 25,GO Report,2131,1984,M,Asian,White,Female,2017-11-24,09:40:00.0000000,N
18 - 25,Street Check,2783,1987,M,Hispanic or Latino,White,Female,2018-05-22,01:54:00.0000000,N
18 - 25,Street Check,2232,1977,F,Two or More Races,White,Female,2017-04-20,05:51:00.0000000,N
18 - 25,GO Report,1588,1973,M,White,White,Female,2017-06-04,18:38:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1880,1990,M,White,White,Male,2018-02-08,00:42:00.0000000,Y
-,GO Report,1559,1985,M,White,Unknown,-,2016-02-21,23:48:00.0000000,N
-,GO Report,1581,1979,M,American Indian/Alaska Native,American Indian / Alaskan Native,Male,2018-03-11,19:42:00.0000000,N
46 - 55,GO Report,1746,1986,M,White,Black,Male,2018-03-30,16:51:00.0000000,N
36 - 45,GO Report,2417,1988,M,White,Black,Male,2018-04-21,23:20:00.0000000,N
36 - 45,Street Check,914,1967,F,White,White,Female,2015-11-18,13:33:00.0000000,N
36 - 45,GO Report,969,1964,M,Asian,White,Female,2016-01-12,03:14:00.0000000,N
46 - 55,Street Check,574,1967,M,Black or African American,White,Female,2015-09-12,14:04:00.0000000,N
56 and Above,Street Check,950,1958,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-09-16,13:19:00.0000000,N
26 - 35,Street Check,1769,1985,M,White,White,Male,2015-07-09,16:27:00.0000000,N
-,Street Check,2141,1988,M,White,Unknown,Unable to Determine,2015-10-14,16:22:00.0000000,N
26 - 35,GO Report,1703,1982,M,White,Multi-Racial,Female,2015-07-18,19:22:00.0000000,N
26 - 35,Arrest with GO or Supplemental,930,1969,M,White,Black,Female,2016-04-26,11:04:00.0000000,Y
26 - 35,GO Report,753,1968,M,White,Black,Female,2016-05-04,15:22:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1773,1983,M,White,White,Male,2016-05-28,17:18:00.0000000,Y
26 - 35,Street Check,1699,1983,M,White,Black,Male,2016-04-03,05:55:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1894,1983,M,White,White,Female,2016-06-30,03:01:00.0000000,Y
18 - 25,GO Report,2164,1992,M,Two or More Races,Asian,Male,2017-01-14,17:54:00.0000000,N
36 - 45,Street Check,1780,1979,M,White,White,Male,2016-01-17,23:53:00.0000000,N
46 - 55,Street Check,1786,1982,M,White,White,Male,2018-07-07,01:00:00.0000000,N
26 - 35,GO Report,2163,1991,M,White,White,Female,2017-07-21,07:26:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1805,1982,M,White,White,Male,2017-08-02,23:46:00.0000000,Y
26 - 35,GO Report,2441,1988,F,White,White,Male,2018-05-28,06:49:00.0000000,N
26 - 35,Street Check,2336,1979,F,White,Black,Male,2017-02-13,23:00:00.0000000,N
46 - 55,GO Report,1651,1963,M,White,White,Male,2016-10-19,10:10:00.0000000,N
46 - 55,Street Check,2393,1985,M,White,Asian,Male,2018-01-13,13:27:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1866,1992,F,White,Unknown,Male,2015-09-24,08:00:00.0000000,Y
1 - 17,GO Report,1602,1981,M,White,White,Male,2017-07-25,01:07:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2182,1986,M,White,Black,Female,2018-05-24,10:47:00.0000000,Y
26 - 35,GO Report,1782,1977,M,White,American Indian / Alaskan Native,Male,2017-11-22,14:35:00.0000000,N
56 and Above,GO for Prosecutorial Referral,2019,1970,M,Asian,Black,Male,2018-06-17,17:42:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2146,1992,M,White,Black,Male,2016-08-20,21:44:00.0000000,Y
26 - 35,GO Report,2324,1976,M,White,White,Male,2018-05-13,22:03:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1126,1970,M,Black or African American,White,Female,2016-02-17,09:09:00.0000000,Y
1 - 17,GO Report,1792,1990,M,White,Black,Male,2018-02-28,22:19:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1560,1963,M,Hispanic or Latino,Black,Male,2016-06-20,14:04:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1769,1985,M,White,Black,Male,2016-09-12,14:40:00.0000000,Y
26 - 35,GO Report,1857,1985,M,White,White,Male,2016-09-26,06:58:00.0000000,N
18 - 25,GO Report,1683,1980,M,White,White,Female,2016-12-30,12:26:00.0000000,N
18 - 25,Street Check,1143,1982,F,White,White,Female,2018-02-26,04:01:00.0000000,N
46 - 55,Street Check,1857,1985,M,White,Black,Male,2017-10-26,05:37:00.0000000,N
18 - 25,GO Report,1866,1992,F,White,White,Male,2015-05-23,03:39:00.0000000,N
56 and Above,Street Check,1874,1986,M,White,White,Male,2015-06-26,01:58:00.0000000,N
1 - 17,Arrest with GO or Supplemental,2156,1987,M,Two or More Races,White,Female,2018-07-08,22:23:00.0000000,Y
18 - 25,Street Check,1871,1980,M,White,White,Male,2015-08-31,01:45:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1211,1977,M,White,Asian,Male,2015-12-20,23:51:00.0000000,Y
1 - 17,GO Report,1899,1986,M,White,White,Male,2016-01-06,17:28:00.0000000,N
1 - 17,Arrest with GO or Supplemental,927,1967,M,White,White,Male,2016-01-31,19:10:00.0000000,Y
1 - 17,Street Check,1057,1976,M,Black or African American,White,Male,2017-06-11,14:15:00.0000000,N
36 - 45,GO Report,1833,1974,M,White,White,Female,2015-11-21,23:20:00.0000000,N
18 - 25,Street Check,1664,1982,M,White,White,Female,2015-10-28,16:20:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1735,1977,M,White,White,Female,2016-03-17,14:07:00.0000000,Y
26 - 35,GO Report,1315,1981,F,White,White,Male,2016-08-23,20:58:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1590,1983,M,White,White,Male,2017-01-27,00:59:00.0000000,Y
26 - 35,Street Check,2109,1986,M,White,White,Male,2017-05-01,12:50:00.0000000,N
26 - 35,GO Report,1078,1966,M,White,White,Male,2017-07-12,08:14:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1698,1983,M,White,White,Male,2018-01-03,05:15:00.0000000,Y
26 - 35,Street Check,1561,1984,M,White,White,Female,2015-10-07,18:17:00.0000000,N
26 - 35,Street Check,1561,1984,M,White,White,Female,2015-10-07,17:56:00.0000000,N
18 - 25,Citation / Infraction,18,1948,M,White,White,Male,2015-07-20,12:08:00.0000000,N
56 and Above,Street Check,1664,1982,M,White,Black,Male,2016-03-02,14:19:00.0000000,N
-,Street Check,689,1968,M,White,White,Female,2016-05-20,14:03:00.0000000,N
26 - 35,GO Report,1221,1979,F,White,White,Female,2016-07-13,03:40:00.0000000,N
18 - 25,GO Report,2296,1991,M,White,Black,Female,2018-05-25,23:50:00.0000000,N
46 - 55,Street Check,2153,1992,M,White,White,Male,2016-12-18,16:14:00.0000000,N
36 - 45,GO Report,1232,1982,M,Asian,White,Male,2015-08-17,18:51:00.0000000,N
36 - 45,GO Report,40,1957,M,American Indian/Alaska Native,White,Male,2016-04-11,20:26:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1865,1978,M,White,White,Male,2017-10-27,05:08:00.0000000,Y
46 - 55,GO Report,1803,1987,F,White,Black,Male,2017-08-17,23:19:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,White,Male,2015-11-06,03:36:00.0000000,Y
36 - 45,Street Check,1703,1982,M,White,Unknown,Male,2016-02-17,16:37:00.0000000,N
36 - 45,Street Check,1202,1976,M,Asian,White,Male,2016-11-16,13:50:00.0000000,N
36 - 45,GO Report,1703,1982,M,White,Multi-Racial,Male,2015-08-08,18:55:00.0000000,N
46 - 55,GO Report,476,1964,M,White,Black,Male,2015-11-18,04:34:00.0000000,N
46 - 55,GO Report,2321,1992,M,White,Black,Male,2017-05-05,00:36:00.0000000,N
56 and Above,GO Report,2236,1986,M,White,Black,Male,2017-02-19,23:38:00.0000000,N
18 - 25,GO Report,1574,1983,M,White,Black,Male,2015-08-06,11:37:00.0000000,N
18 - 25,GO Report,1561,1984,M,White,Black,Female,2015-09-22,12:38:00.0000000,N
18 - 25,GO Report,2199,1993,M,White,Black,Male,2017-03-23,19:59:00.0000000,N
18 - 25,GO Report,1746,1986,M,White,Black,Female,2018-03-14,17:17:00.0000000,N
18 - 25,GO Report,1833,1974,M,White,Black,Male,2017-06-15,21:44:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2179,1983,M,White,Black,Male,2017-07-25,01:46:00.0000000,Y
26 - 35,GO Report,1882,1983,M,White,Unknown,Male,2017-11-08,02:50:00.0000000,N
18 - 25,Citation / Infraction,18,1948,M,White,White,Male,2015-07-20,12:36:00.0000000,N
36 - 45,Street Check,1642,1985,M,Asian,Black,Male,2016-07-21,23:35:00.0000000,N
36 - 45,GO Report,1761,1979,M,White,Black,Male,2016-07-31,03:22:00.0000000,N
46 - 55,Arrest with GO or Supplemental,827,1964,M,American Indian/Alaska Native,Black,Male,2016-04-06,03:34:00.0000000,Y
46 - 55,GO Report,1761,1979,M,White,Black,Male,2016-08-12,01:46:00.0000000,N
1 - 17,Street Check,537,1964,M,Black or African American,Black,Male,2018-03-05,10:58:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1707,1983,M,Two or More Races,White,Male,2017-05-04,15:45:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1707,1983,M,Two or More Races,White,Male,2017-05-04,15:19:00.0000000,Y
26 - 35,Street Check,1782,1977,M,White,White,Male,2016-01-25,07:35:00.0000000,N
26 - 35,Street Check,1697,1985,M,Hispanic or Latino,White,Male,2016-01-27,23:13:00.0000000,N
26 - 35,Street Check,1748,1985,M,Black or African American,White,Male,2015-09-16,00:08:00.0000000,N
1 - 17,Street Check,772,1972,M,White,Black,Female,2015-07-04,00:29:00.0000000,N
18 - 25,GO Report,2203,1993,M,White,Black,Female,2017-08-20,14:48:00.0000000,N
-,Street Check,1229,1974,M,White,Unknown,Unable to Determine,2016-04-17,01:44:00.0000000,N
36 - 45,Street Check,414,1962,M,White,Black,Male,2017-02-19,15:47:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1757,1984,M,White,Black,Male,2018-04-29,01:10:00.0000000,Y
46 - 55,Street Check,1779,1973,M,White,White,Male,2015-10-09,23:41:00.0000000,N
18 - 25,Street Check,1611,1983,M,White,White,Male,2015-09-10,02:01:00.0000000,N
26 - 35,Street Check,1841,1973,M,White,White,Male,2015-10-24,01:52:00.0000000,N
26 - 35,Street Check,865,1960,M,Asian,White,Male,2015-11-05,14:10:00.0000000,N
36 - 45,GO Report,1140,1976,M,White,White,Male,2017-05-06,15:09:00.0000000,N
46 - 55,Street Check,2124,1988,F,White,White,Male,2016-08-06,01:38:00.0000000,N
1 - 17,GO for Prosecutorial Referral,1878,1991,M,Not Specified,White,Male,2015-07-03,15:33:00.0000000,N
56 and Above,GO Report,2314,1994,M,Asian,White,Male,2017-12-15,15:15:00.0000000,N
18 - 25,GO Report,653,1961,M,White,Black,Male,2015-10-07,08:45:00.0000000,N
18 - 25,GO Report,2190,1991,M,White,Black,Male,2017-07-03,01:56:00.0000000,N
18 - 25,Street Check,2190,1991,M,White,Black,Male,2017-07-26,02:04:00.0000000,N
18 - 25,GO Report,1776,1990,M,White,Black,Male,2017-11-23,01:36:00.0000000,N
-,Street Check,1556,1978,M,White,Black,Male,2015-11-07,02:08:00.0000000,N
46 - 55,GO Report,1791,1985,F,White,Black,Male,2017-07-21,11:15:00.0000000,N
46 - 55,GO Report,2237,1993,M,White,White,Male,2017-06-05,22:03:00.0000000,N
56 and Above,Street Check,707,1969,M,White,White,Male,2015-08-02,21:33:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1735,1977,M,White,White,Male,2017-02-06,08:10:00.0000000,Y
36 - 45,Street Check,2150,1988,M,White,Hispanic,Male,2016-04-01,18:06:00.0000000,N
18 - 25,Street Check,1221,1979,F,White,Black,Male,2016-07-11,02:17:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1813,1990,M,White,Black,Male,2016-05-26,13:25:00.0000000,Y
26 - 35,Street Check,1202,1976,M,Asian,American Indian / Alaskan Native,Male,2015-08-25,17:20:00.0000000,N
26 - 35,GO Report,1793,1991,M,White,American Indian / Alaskan Native,Male,2015-10-21,03:44:00.0000000,N
26 - 35,Street Check,537,1964,M,Black or African American,American Indian / Alaskan Native,Male,2015-11-05,10:15:00.0000000,N
26 - 35,Street Check,1857,1985,M,White,American Indian / Alaskan Native,Male,2016-02-07,07:44:00.0000000,N
26 - 35,Street Check,2097,1991,M,Hispanic or Latino,White,Female,2017-09-21,14:31:00.0000000,N
26 - 35,GO Report,2128,1975,M,White,Multi-Racial,Male,2016-01-10,08:57:00.0000000,N
26 - 35,Street Check,2137,1987,M,Hispanic or Latino,Black,Male,2017-08-03,18:30:00.0000000,N
26 - 35,Street Check,2157,1994,M,White,Black,Male,2018-01-31,21:04:00.0000000,N
36 - 45,GO Report,1886,1991,M,White,Black,Male,2015-12-27,10:59:00.0000000,N
18 - 25,Street Check,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Black,Female,2016-12-21,18:49:00.0000000,N
18 - 25,GO Report,2307,1990,M,Hispanic or Latino,Hispanic,Female,2018-01-13,14:32:00.0000000,N
18 - 25,GO Report,1760,1975,M,White,White,Female,2018-05-18,22:13:00.0000000,N
